BE0003470755;05/06/13;113.95;114.65;112.15;112.55;217666
BE0003470755;06/06/13;112.50;113.20;110.60;110.60;204439
BE0003470755;07/06/13;110.70;110.95;109.10;110.45;203877
BE0003470755;10/06/13;109.85;112.00;109.85;110.60;108414
BE0003470755;11/06/13;110.25;110.40;108.85;109.60;204061
BE0003470755;12/06/13;109.45;110.50;108.65;108.65;182931
BE0003470755;13/06/13;107.05;108.15;106.10;107.90;212990
BE0003470755;14/06/13;108.50;110.75;107.85;110.15;157156
BE0003470755;17/06/13;110.55;111.40;110.35;110.75;124048
BE0003470755;18/06/13;110.20;110.95;109.50;109.80;148463
BE0003470755;19/06/13;110.40;110.75;108.80;110.25;174911
BE0003470755;20/06/13;108.70;108.95;106.20;106.50;272433
BE0003470755;21/06/13;106.40;107.80;105.20;105.20;289276
BE0003470755;24/06/13;105.00;105.10;101.90;102.50;280412
BE0003470755;25/06/13;103.25;105.45;102.95;104.80;223377
BE0003470755;26/06/13;105.25;105.30;101.35;102.75;404966
BE0003470755;27/06/13;101.00;101.05;97.64;100.45;595183
BE0003470755;28/06/13;100.20;101.35;100.10;100.70;378480
BE0003470755;01/07/13;101.20;101.75;99.57;100.25;253988
BE0003470755;02/07/13;100.10;100.75;99.51;100.10;180282
BE0003470755;03/07/13;99.35;99.53;98.25;99.37;271464
BE0003470755;04/07/13;99.88;100.35;98.63;99.99;236384
BE0003470755;05/07/13;100.20;100.80;97.20;97.44;308947
BE0003470755;08/07/13;98.46;99.91;97.82;99.76;185718
BE0003470755;09/07/13;99.83;101.80;99.67;101.25;160541
BE0003470755;10/07/13;101.10;101.95;100.65;101.90;144378
BE0003470755;11/07/13;103.00;103.50;101.95;102.45;178830
BE0003470755;12/07/13;102.95;103.35;102.25;103.15;142027
BE0003470755;15/07/13;103.40;104.10;103.00;103.30;77694
BE0003470755;16/07/13;103.45;103.45;102.45;102.55;98973
BE0003470755;17/07/13;104.50;106.20;103.50;105.95;224195
BE0003470755;18/07/13;105.50;105.55;103.10;104.70;203376
BE0003470755;19/07/13;104.60;106.10;103.65;105.20;180320
BE0003470755;22/07/13;105.05;105.15;103.90;104.05;119565
BE0003470755;23/07/13;104.45;104.95;103.65;103.75;96261
BE0003470755;24/07/13;104.35;105.65;104.00;105.15;125406
BE0003470755;25/07/13;104.90;105.35;101.00;101.90;276698
BE0003470755;26/07/13;102.15;102.70;101.75;102.00;159425
BE0003470755;29/07/13;102.10;102.90;101.60;101.80;153573
BE0003470755;30/07/13;101.70;104.30;101.70;104.10;251104
BE0003470755;31/07/13;103.50;103.50;100.50;101.80;505299
BE0003470755;01/08/13;103.50;104.45;102.65;104.30;214710
BE0003470755;02/08/13;104.75;108.15;104.70;107.20;287610
BE0003470755;05/08/13;106.00;107.15;105.50;106.45;154011
BE0003470755;06/08/13;105.70;106.20;104.55;104.80;224902
BE0003470755;07/08/13;104.95;104.95;103.45;104.05;157633
BE0003470755;08/08/13;104.05;104.70;103.55;104.15;248192
BE0003470755;09/08/13;104.50;105.75;103.85;105.50;160062
BE0003470755;12/08/13;107.50;108.70;106.35;108.15;184360
BE0003470755;13/08/13;108.30;110.75;108.25;109.20;179809
BE0003470755;14/08/13;109.20;109.85;108.70;108.90;90659
BE0003470755;15/08/13;108.90;109.45;108.05;109.35;98211
BE0003470755;16/08/13;109.70;109.75;107.80;108.85;135653
BE0003470755;19/08/13;108.95;109.90;108.05;109.70;138678
BE0003470755;20/08/13;108.65;109.45;107.30;109.40;175859
BE0003470755;21/08/13;109.50;109.85;107.95;108.00;102036
BE0003470755;22/08/13;108.10;110.55;108.10;110.05;109541
BE0003470755;23/08/13;110.05;111.50;109.10;110.65;119074
BE0003470755;26/08/13;110.20;110.55;109.00;109.80;60962
BE0003470755;27/08/13;109.00;109.40;107.20;108.15;180971
BE0003470755;28/08/13;107.45;107.50;105.20;106.40;154123
BE0003470755;29/08/13;106.70;107.35;106.30;106.75;80254
